_key,label,split
yydhnumnlx.mp4,FAKE,train
qbtmzaucmt.mp4,FAKE,train
usrqadpesh.mp4,REAL,train
vtkzflamwy.mp4,FAKE,train
bzsfphmrxp.mp4,FAKE,train
ppncwxbpeu.mp4,FAKE,train
vzkrgudcmv.mp4,FAKE,train
rzlxpvmdob.mp4,REAL,train
qlgthbfcjv.mp4,FAKE,train
jdpoqewunc.mp4,FAKE,train
cmssuctcdv.mp4,FAKE,train
jgasqbyrbo.mp4,FAKE,train
innafzyoeq.mp4,REAL,train
jyfocxohsr.mp4,FAKE,train
jdvdeobprm.mp4,FAKE,train
iysqricdpb.mp4,FAKE,train
qlsognohlv.mp4,REAL,train
ghzjrgvpgs.mp4,FAKE,train
pwecsohwac.mp4,REAL,train
ixdqzokpen.mp4,FAKE,train
oandkyzuvb.mp4,FAKE,train
yhdhoirdec.mp4,FAKE,train
xsfrsnicrp.mp4,FAKE,train
qgrieuqruw.mp4,REAL,train
zujvufthwo.mp4,FAKE,train
dkjbvvybxj.mp4,REAL,train
nehyqroszo.mp4,FAKE,train
uvvwsvgsax.mp4,FAKE,train
qltxzfmikv.mp4,FAKE,train
edzgjmnyul.mp4,FAKE,train
msrewkfzwq.mp4,FAKE,train
mrhyjedgkq.mp4,FAKE,train
uymmcdurdl.mp4,FAKE,train
bwbptvsuyr.mp4,REAL,train
eggzqfbjti.mp4,FAKE,train
wyqaueyxfu.mp4,FAKE,train
qcnbrwmhyg.mp4,FAKE,train
evrxbzvqbj.mp4,REAL,train
cldionzwzs.mp4,FAKE,train
qqsadmeqrr.mp4,FAKE,train
satxaprmer.mp4,FAKE,train
tbfdekkqhb.mp4,FAKE,train
nefaglbonh.mp4,REAL,train
eytntqdzqp.mp4,FAKE,train
huypfznxby.mp4,FAKE,train
umynsbiwmj.mp4,FAKE,train
qclxwzxhxw.mp4,FAKE,train
pmkndqwira.mp4,REAL,train
oitufpplvc.mp4,FAKE,train
iwtthhjhkj.mp4,FAKE,train
utxjkofcdy.mp4,FAKE,train
gdjcfraspf.mp4,FAKE,train
fhtzzfysws.mp4,FAKE,train
luqalxrheg.mp4,FAKE,train
hzuwunbsks.mp4,FAKE,train
doflmqmoba.mp4,FAKE,train
remsnfztja.mp4,REAL,train
frvdcftraa.mp4,FAKE,train
dexiaeuqha.mp4,FAKE,train
iltvdlztnh.mp4,FAKE,train
xwsspafkcw.mp4,FAKE,train
ikaevqrstt.mp4,FAKE,train
obtjplezut.mp4,FAKE,train
ixhmtubtle.mp4,FAKE,train
cguqnbnfut.mp4,REAL,train
jfuucsoeeb.mp4,FAKE,train
tdqbywglvo.mp4,FAKE,train
vynnfkykky.mp4,FAKE,train
fpnpifwtok.mp4,FAKE,train
alhsvhumdw.mp4,FAKE,train
aabgnwnqba.mp4,FAKE,train
mdqrrbvhus.mp4,FAKE,train
osvnsqtdrf.mp4,REAL,train
jzlfdmhrvo.mp4,FAKE,train
vcdqjbfacm.mp4,FAKE,train
rbkgvkadij.mp4,FAKE,train
tydhmmabra.mp4,FAKE,train
djoftlruau.mp4,REAL,train
ueaohhmcwb.mp4,FAKE,train
eishoprydk.mp4,FAKE,train
lbppsmfyvw.mp4,REAL,train
ywjedtnqak.mp4,FAKE,train
pnahiwqhrj.mp4,FAKE,train
umixsrabzn.mp4,FAKE,train
qefjahzqjx.mp4,REAL,train
xaxzeplffo.mp4,REAL,train
nymrpnrnzi.mp4,FAKE,train
zwhtwpmkxf.mp4,FAKE,train
kdigpctszt.mp4,FAKE,train
hymsjxkymd.mp4,FAKE,train
vvkqhedpgs.mp4,REAL,train
ozqgkfxzfn.mp4,FAKE,train
phmagcfdjt.mp4,FAKE,train
ekhuvtncnw.mp4,FAKE,train
lbaizmwrdl.mp4,FAKE,train
zvxvxfachh.mp4,FAKE,train
znsdvhdxbv.mp4,FAKE,train
tesxlcozsx.mp4,FAKE,train
zsjokqhyrc.mp4,FAKE,train
fxspxyuxpj.mp4,FAKE,train
kwtnafmicd.mp4,FAKE,train
fsdeyqdans.mp4,FAKE,train
phxwzvjuep.mp4,REAL,train
hhbwkivspg.mp4,FAKE,train
dignydiols.mp4,FAKE,train
ifstpkkgsy.mp4,FAKE,train
wfuhqjbxtg.mp4,FAKE,train
dtqfqfddgh.mp4,REAL,train
cgsfbxlndd.mp4,FAKE,train
rrwmqtpbdr.mp4,FAKE,train
tdzqkcamch.mp4,FAKE,train
mxvpjakqvl.mp4,REAL,train
wziytovzdg.mp4,FAKE,train
hinocozqaq.mp4,FAKE,train
gbfrvlkbjv.mp4,FAKE,train
whazyyyaba.mp4,FAKE,train
pvnzajnwxz.mp4,FAKE,train
bexirkzrhv.mp4,FAKE,train
brjgfdmuha.mp4,FAKE,train
yatkmpftdb.mp4,FAKE,train
zraocmrlqd.mp4,REAL,train
aylzurqmmr.mp4,FAKE,train
kdrmdjcktg.mp4,FAKE,train
uzrnppkdtl.mp4,FAKE,train
vxdczbejse.mp4,FAKE,train
ekkkuvrqso.mp4,FAKE,train
dztucuwgpi.mp4,FAKE,train
ghhgflrjpe.mp4,FAKE,train
yzptdnjime.mp4,FAKE,train
diagymsuhz.mp4,REAL,train
rpunznztmv.mp4,FAKE,train
qvsccggoyi.mp4,FAKE,train
zxhamskdfc.mp4,REAL,train
yinzndedcy.mp4,FAKE,train
luxltzdvjo.mp4,REAL,train
jivjhcomtm.mp4,FAKE,train
ufztcqwftt.mp4,REAL,train
rchvxtfiws.mp4,FAKE,train
gonkwpeqkk.mp4,FAKE,train
ugkkyacovg.mp4,FAKE,train
cexlfcumbe.mp4,FAKE,train
gbujloqzbk.mp4,FAKE,train
wcijccsuwx.mp4,REAL,train
nrryctkldj.mp4,FAKE,train
dyqpeliimv.mp4,FAKE,train
jhowlvsuzw.mp4,FAKE,train
lltrotfarq.mp4,FAKE,train
rydkaduotj.mp4,FAKE,train
ckmutjwucm.mp4,FAKE,train
rooqurubia.mp4,FAKE,train
gkyszngwwt.mp4,FAKE,train
ttcfoartvz.mp4,FAKE,train
rbuqsirnxh.mp4,FAKE,train
vigdsuezrg.mp4,FAKE,train
zlihduzoul.mp4,FAKE,train
xnlplanvyz.mp4,REAL,train
khjycbrlhn.mp4,FAKE,train
oitzjesvlx.mp4,FAKE,train
plexynljoa.mp4,FAKE,train
nxedafmmyx.mp4,REAL,train
bexggkibht.mp4,FAKE,train
llsthnvqyr.mp4,FAKE,train
igeazbecmj.mp4,FAKE,train
fizfrdlxrd.mp4,FAKE,train
wsrahogrkd.mp4,FAKE,train
girghalxfh.mp4,FAKE,train
szbxckefdt.mp4,FAKE,train
zjrsiwmzms.mp4,FAKE,train
zamtfgrvts.mp4,FAKE,train
fvhelqvjmw.mp4,REAL,train
llkiqwisnb.mp4,FAKE,train
bhpcqftpdm.mp4,FAKE,train
qfotvxlypn.mp4,FAKE,train
jliiylbwpj.mp4,FAKE,train
zlhmvhxdzz.mp4,FAKE,train
azuheondug.mp4,FAKE,train
zdckayghhi.mp4,REAL,train
znwlsmcgar.mp4,REAL,train
yzhvvgnihu.mp4,FAKE,train
gqbfotorcg.mp4,FAKE,train
qijfwydmuw.mp4,FAKE,train
hdypzazeks.mp4,FAKE,train
lahrfljpue.mp4,FAKE,train
bvzxdqpuzz.mp4,FAKE,train
acomtivxdw.mp4,FAKE,train
rlrhgbpyol.mp4,FAKE,train
tvhmzzlgbt.mp4,FAKE,train
qaicgyflnw.mp4,FAKE,train
xnxfrzkkwo.mp4,FAKE,train
pahullrcpj.mp4,FAKE,train
oiremrvjbs.mp4,FAKE,train
zatmdyjfxd.mp4,FAKE,train
oktcujefyf.mp4,FAKE,train
cmzgqumtko.mp4,FAKE,train
zgiyybvgdy.mp4,FAKE,train
udcixxbaef.mp4,FAKE,train
jkdxvhjxdg.mp4,FAKE,train
ymqanfgdzx.mp4,FAKE,train
rgznjgwxzj.mp4,REAL,train
cucaawfemy.mp4,FAKE,train
qranzyoqdn.mp4,FAKE,train
haaktoickz.mp4,FAKE,train
vuzgbspuag.mp4,FAKE,train
vjipcihnos.mp4,REAL,train
qkxfibnahs.mp4,REAL,train
dnakbmafvh.mp4,FAKE,train
ieogyyjueb.mp4,FAKE,train
pqhoujdeco.mp4,REAL,train
pytasbxgag.mp4,FAKE,train
kinjihgcbo.mp4,FAKE,train
xmnxvpprpy.mp4,REAL,train
dnfgmxwsya.mp4,FAKE,train
lqdilzikre.mp4,FAKE,train
mzvcxlwrcu.mp4,FAKE,train
atloxhcthr.mp4,FAKE,train
cahhitfisu.mp4,FAKE,train
azxasdagie.mp4,FAKE,train
nycjijfkvc.mp4,REAL,train
gjrozufnaj.mp4,REAL,train
roqucblbhe.mp4,FAKE,train
wgdgtysmab.mp4,FAKE,train
vynuuilfqu.mp4,FAKE,train
wuiabpdxjy.mp4,FAKE,train
jrjutcqvfb.mp4,FAKE,train
dedfmnngpk.mp4,FAKE,train
yfjhmblyxs.mp4,REAL,train
tjvfjghbhc.mp4,FAKE,train
cocrpazpna.mp4,FAKE,train
svytpoqmoa.mp4,FAKE,train
cdrhefkzxo.mp4,FAKE,train
oiysuizjdo.mp4,REAL,train
wswreaygcq.mp4,FAKE,train
dssjgsuapw.mp4,FAKE,train
hlvzdttqrz.mp4,FAKE,train
gelawavgpw.mp4,REAL,train
hcbezutlsl.mp4,FAKE,train
tdgnrrdvba.mp4,FAKE,train
aurzklcfsd.mp4,FAKE,train
ahfpbtfydo.mp4,FAKE,train
jfcimzbqag.mp4,FAKE,train
oeiqpnagyp.mp4,FAKE,train
dgszotyamt.mp4,REAL,train
elforujjyi.mp4,FAKE,train
icltgnaluy.mp4,FAKE,train
qtqaqwekux.mp4,FAKE,train
tdlkukhaqq.mp4,FAKE,train
kcbysujhqs.mp4,FAKE,train
fpscxiutxe.mp4,FAKE,train
eqcwfzjhfi.mp4,REAL,train
whnudzrizn.mp4,REAL,train
tsoornnftj.mp4,FAKE,train
ihywkcualp.mp4,FAKE,train
gqgijxslhs.mp4,FAKE,train
ypchqlxdei.mp4,REAL,train
mjvnjsjyny.mp4,REAL,train
tnfpyjngnd.mp4,FAKE,train
lhpdjvxthq.mp4,FAKE,train
sblwccdbrm.mp4,REAL,train
dgtltvrqzw.mp4,REAL,train
xnprhafruz.mp4,FAKE,train
gpnsczhiso.mp4,FAKE,train
jzvyavgiki.mp4,FAKE,train
hhitzafuoo.mp4,FAKE,train
kwhqaregef.mp4,FAKE,train
ccwabydkuh.mp4,FAKE,train
luugalwkfa.mp4,FAKE,train
nxglbjayqa.mp4,FAKE,train
sjegpgmtmn.mp4,FAKE,train
jotvywsnym.mp4,FAKE,train
qmydljemri.mp4,FAKE,train
ezjqyugalp.mp4,FAKE,train
teorkehqpe.mp4,FAKE,train
gnxgzmbcdr.mp4,REAL,train
nysvmlbgmq.mp4,FAKE,train
unvvprbgom.mp4,FAKE,train
rhifjirdzn.mp4,FAKE,train
dullbimwjp.mp4,FAKE,train
ouwyjdtqwq.mp4,REAL,train
akvvvtlenq.mp4,FAKE,train
innaeobksi.mp4,FAKE,train
jqpoqqthyk.mp4,FAKE,train
vuglqfigbk.mp4,FAKE,train
gbdkebpcnc.mp4,FAKE,train
vfilhflcke.mp4,REAL,train
diocfoujvj.mp4,REAL,train
fhfcleoirs.mp4,FAKE,train
jcjbdrluyb.mp4,FAKE,train
azuoanakpi.mp4,FAKE,train
oclqvwqvwf.mp4,REAL,train
bnyiryeqxf.mp4,FAKE,train
dgoamvqzki.mp4,REAL,train
vgzexvdwxv.mp4,FAKE,train
reqapkhajz.mp4,FAKE,train
jhevyvqqyp.mp4,FAKE,train
vgcmsahofy.mp4,FAKE,train
ykpndjgerb.mp4,FAKE,train
pmvliwxozn.mp4,REAL,train
wrgtoanwvm.mp4,FAKE,train
czaqetolzt.mp4,FAKE,train
fjszwtqjwj.mp4,FAKE,train
oofprjtqiq.mp4,FAKE,train
ssyqrcivva.mp4,FAKE,train
zxswdwuogm.mp4,FAKE,train
torxncfkrj.mp4,FAKE,train
dvgnnrwqne.mp4,FAKE,train
cqfcupulef.mp4,FAKE,train
vdntxzmxgk.mp4,FAKE,train
rgmrwsxlxw.mp4,FAKE,train
itadbziowf.mp4,FAKE,train
wuylpubnjt.mp4,FAKE,train
kondrgiemw.mp4,FAKE,train
jmodyiocdx.mp4,REAL,train
zcekvcpzaf.mp4,FAKE,train
tpasegbttb.mp4,FAKE,train
lorefjdfie.mp4,FAKE,train
otkmoahrcb.mp4,FAKE,train
fnassvbmfl.mp4,REAL,train
fqmvlxcxmr.mp4,FAKE,train
mmdbkjwraz.mp4,FAKE,train
dsqxrkgmnr.mp4,FAKE,train
cnbjnlfeft.mp4,FAKE,train
gsnkjyqwps.mp4,FAKE,train
zkrlvwigbl.mp4,REAL,train
syrqidpqrj.mp4,FAKE,train
ngkwnaqkcw.mp4,FAKE,train
kbcakqswjc.mp4,REAL,train
ifgjbjeuvj.mp4,FAKE,train
ivngdkjxcj.mp4,FAKE,train
hvnoosojzi.mp4,FAKE,train
cngrcqfmef.mp4,FAKE,train
fpcotrphmr.mp4,REAL,train
umxnblngtb.mp4,FAKE,train
yhxmzyqplp.mp4,FAKE,train
wvvpqxdlmr.mp4,FAKE,train
bjtefjcnqi.mp4,FAKE,train
qeehyzgisi.mp4,FAKE,train
ywewsmrynk.mp4,FAKE,train
okpzntrqkc.mp4,FAKE,train
oxvdzzizbj.mp4,REAL,train
fmhdgrbcwg.mp4,FAKE,train
pefqwgnptw.mp4,FAKE,train
qrqywgvnzu.mp4,FAKE,train
wvgwvktvzb.mp4,REAL,train
tynmvmtvbv.mp4,REAL,train
spyqjhzpcy.mp4,REAL,train
jalmxdivsh.mp4,FAKE,train
tadwydnrjy.mp4,FAKE,train
zejvtwddac.mp4,FAKE,train
dxbdmugyxi.mp4,FAKE,train
zblhwvbaze.mp4,FAKE,train
mkljsbyaro.mp4,FAKE,train
ezcpxwleel.mp4,REAL,train
jvgiztupzp.mp4,FAKE,train
nfbqtphesv.mp4,REAL,train
dbzkcskatw.mp4,FAKE,train
vsumphqlvu.mp4,FAKE,train
cyyvngscuu.mp4,FAKE,train
iixyjcgzpw.mp4,FAKE,train
ruyhmbksig.mp4,FAKE,train
gqqwyepgsv.mp4,FAKE,train
siydemvysq.mp4,REAL,train
ttnvzvoyum.mp4,FAKE,train
erygqryaay.mp4,FAKE,train
bgcdzljbvs.mp4,FAKE,train
tyyhrqvnry.mp4,FAKE,train
chbzgddmss.mp4,REAL,train
oopnmglwac.mp4,FAKE,train
ajvtuefnpi.mp4,REAL,train
qemtxrlujo.mp4,FAKE,train
rpuzuvxdpu.mp4,REAL,train
kquayldfeb.mp4,FAKE,train
qxehrxcsif.mp4,FAKE,train
gfmpiplnhe.mp4,REAL,train
dasjndgvcs.mp4,REAL,train
qknrjwuotr.mp4,REAL,train
ujrszwqqkx.mp4,FAKE,train
yxsqpqcqbb.mp4,FAKE,train
dhjkbdtpui.mp4,REAL,train
lbvmexxafz.mp4,FAKE,train
yhzxcvhade.mp4,FAKE,train
vxefrkhezg.mp4,REAL,train
ienkuvllaf.mp4,REAL,train
cqwsblloon.mp4,FAKE,train
zkvngcfjoe.mp4,FAKE,train
kuvauwlhcg.mp4,REAL,train
xqwsvfuvui.mp4,FAKE,train
azjeanuzpe.mp4,FAKE,train
wuucxbsnok.mp4,REAL,train
chfuqvtudi.mp4,FAKE,train
zryazbhhpn.mp4,FAKE,train
gfqaqqwrne.mp4,FAKE,train
tstfombuow.mp4,FAKE,train
kqivuqbpad.mp4,FAKE,train
cugtrhruer.mp4,REAL,train
wfeggehgfn.mp4,FAKE,train
pflxnexhbv.mp4,FAKE,train
ppjymfqupj.mp4,FAKE,train
fvbqrkdvmz.mp4,FAKE,train
xsrbccytqi.mp4,FAKE,train
kptybpvpxf.mp4,REAL,train
iwhuqugcum.mp4,FAKE,train
eyitbxcakn.mp4,REAL,train
wltinokmmo.mp4,REAL,train
wkhkbcmdpv.mp4,FAKE,train
nvoqeoqzhs.mp4,FAKE,train
bwrwssyltx.mp4,FAKE,train
eojnrocwyu.mp4,FAKE,train
opqhcojlvy.mp4,FAKE,train
yvqquosrbf.mp4,FAKE,train
hjqwdpoasa.mp4,FAKE,train
jvgeqnmwmz.mp4,FAKE,train
hpepttbpqu.mp4,REAL,train
wrsypvucwq.mp4,REAL,train
xhjltahzgs.mp4,FAKE,train
mpumrumehj.mp4,FAKE,train
uctbxbimav.mp4,FAKE,train
iraeybzebd.mp4,FAKE,train
aofpyyamme.mp4,REAL,train
xenoqncbcr.mp4,FAKE,train
slwzsvwbqz.mp4,FAKE,train
tcpnhavbrf.mp4,FAKE,train
wzkespuign.mp4,FAKE,train
qqoffwakaw.mp4,FAKE,train
davocwwzhg.mp4,FAKE,train
inpdbngrai.mp4,FAKE,train
foduvthzgm.mp4,REAL,train
omkvaclfcz.mp4,FAKE,train
zwfhleykpi.mp4,REAL,train
foeqclgypj.mp4,FAKE,train
bgtjwkpzec.mp4,REAL,train
qhpaohnalk.mp4,FAKE,train
nthudnaozl.mp4,FAKE,train
jlqtxuyefy.mp4,REAL,train
yunjtimhsm.mp4,FAKE,train
zilqngcakp.mp4,REAL,train
xkrloldqad.mp4,REAL,train
kjizlyyior.mp4,FAKE,train
qauypppugu.mp4,FAKE,train
bylhbevqxy.mp4,FAKE,train
ypmwyxlfvn.mp4,FAKE,train
afjmjzmdkp.mp4,REAL,train
gajmilwswj.mp4,REAL,train
aycgxsaqgi.mp4,REAL,train
dsubvafgyh.mp4,REAL,train
olgaicgeax.mp4,FAKE,train
khfofkuihm.mp4,FAKE,train
wpusruriml.mp4,REAL,train
hkxbtyuutg.mp4,FAKE,train
rshhxfrjwh.mp4,FAKE,train
aqqnrypxni.mp4,FAKE,train
muwwmmhpzf.mp4,REAL,train
totuynbejy.mp4,FAKE,train
zkhrbpkcmt.mp4,REAL,train
surwoyeyjg.mp4,FAKE,train
einkcqgdlf.mp4,REAL,train
mjaazuoqfh.mp4,REAL,train
wlxqifkqhv.mp4,FAKE,train
siuwdunegb.mp4,REAL,train
txjxlaiaey.mp4,FAKE,train
tvnssyoqqv.mp4,FAKE,train
xibtfhsvyw.mp4,REAL,train
uywmnyrwff.mp4,FAKE,train
byhrwehemb.mp4,REAL,train
ejfpkbojld.mp4,FAKE,train
cgffujtzjr.mp4,FAKE,train
irhthgpkcx.mp4,FAKE,train
luymqojsos.mp4,FAKE,train
pskhcdanob.mp4,FAKE,train
fyuobqsptd.mp4,REAL,train
mqdfitguqe.mp4,REAL,train
qbrugtuuqo.mp4,FAKE,train
agbavyxjhd.mp4,REAL,train
zhboshabwb.mp4,FAKE,train
gaqudepjtw.mp4,REAL,train
ytqbluftbg.mp4,FAKE,train
leuxqndrwq.mp4,FAKE,train
ixgycxoate.mp4,REAL,train
zmjkexlnry.mp4,REAL,train
faqiazrleg.mp4,FAKE,train
ooplcrcwpg.mp4,REAL,train
qklhvwavad.mp4,REAL,train
tzxivnjskh.mp4,REAL,train
hjlbgudjqv.mp4,FAKE,train
oxbhnctrva.mp4,FAKE,train
dhankauxvn.mp4,FAKE,train
tdkloqlmkr.mp4,FAKE,train
dyrgnpkgmc.mp4,REAL,train
rhdefwaryk.mp4,FAKE,train
mhzvjqacfd.mp4,FAKE,train
uksgsyodam.mp4,FAKE,train
ynrkmuoaza.mp4,FAKE,train
tsbpwarhse.mp4,FAKE,train
ppsvxlgzgt.mp4,FAKE,train
mxvjutzfhf.mp4,FAKE,train
oodmaihbgq.mp4,FAKE,train
ccgviopwhw.mp4,FAKE,train
vflgpfrofk.mp4,REAL,train
icloodhsss.mp4,FAKE,train
twepznqdsk.mp4,FAKE,train
pqmoclnmka.mp4,REAL,train
wjmfgqxkge.mp4,FAKE,train
bwjpicfmef.mp4,FAKE,train
vebpwqhssp.mp4,FAKE,train
tkxemlhsdi.mp4,FAKE,train
ksirojbwzg.mp4,FAKE,train
svhfxjlmov.mp4,FAKE,train
wqejmmrdlc.mp4,FAKE,train
ssqzjuhylc.mp4,REAL,train
ckljphoora.mp4,FAKE,train
dzeqnzgwae.mp4,FAKE,train
fvrxvzfjxq.mp4,FAKE,train
kaqnldflbz.mp4,FAKE,train
wcmdngxlzi.mp4,FAKE,train
tagsbwsrvy.mp4,FAKE,train
ooslortawx.mp4,FAKE,train
szcjqbissu.mp4,FAKE,train
sqhtgseatf.mp4,FAKE,train
khpotafrqx.mp4,FAKE,train
vgsfcmmmjz.mp4,FAKE,train
tcgluewbfg.mp4,FAKE,train
popofupbwe.mp4,FAKE,train
xordkkatfr.mp4,FAKE,train
nfqihxdzjq.mp4,FAKE,train
sxzqdaiulo.mp4,REAL,train
btblynpcuu.mp4,FAKE,train
fncenesahd.mp4,FAKE,train
kiibbbtaau.mp4,REAL,train
ozxjhblotg.mp4,REAL,train
nseltleptq.mp4,FAKE,train
yhxgxxfcth.mp4,FAKE,train
rnzvomaldt.mp4,REAL,train
ndhigthhzm.mp4,FAKE,train
mdolmcykxz.mp4,REAL,train
sxqroedlhr.mp4,REAL,train
oordpcvddy.mp4,REAL,train
kticvunuab.mp4,FAKE,train
ywlrptiwec.mp4,FAKE,train
ymcilvyooo.mp4,REAL,train
dsgimzmcjo.mp4,REAL,train
uqrgyoozvq.mp4,REAL,train
cuabanvwfg.mp4,FAKE,train
vwxbtjppjl.mp4,FAKE,train
pyujsaxume.mp4,FAKE,train
rrrndlfftv.mp4,REAL,train
qhlftgpmai.mp4,FAKE,train
dfvnusznlr.mp4,REAL,train
qqhnpgzfxj.mp4,FAKE,train
pptoptpfoa.mp4,REAL,train
qdkjdzvoes.mp4,REAL,train
isdsmlahqs.mp4,FAKE,train
akxweafppi.mp4,FAKE,train
jxncmhyizn.mp4,FAKE,train
imdtvkomro.mp4,REAL,train
kxhqkzzaxl.mp4,FAKE,train
vllviebxnr.mp4,FAKE,train
npxhjrnjyb.mp4,FAKE,train
oynowyqypi.mp4,FAKE,train
gknoryqggc.mp4,FAKE,train
ojjdcomvfn.mp4,FAKE,train
uwmgsskeay.mp4,FAKE,train
oynyglnxzk.mp4,REAL,train
wrijjkfndl.mp4,FAKE,train
imvcyiurwe.mp4,FAKE,train
ghsvaypraa.mp4,REAL,train
ktbxvmcpqm.mp4,REAL,train
znwcfojslw.mp4,FAKE,train
czqrqaztxb.mp4,FAKE,train
kfgsqjstds.mp4,FAKE,train
qbeagpoffg.mp4,FAKE,train
qugvtlmmgt.mp4,FAKE,train
sapkjpexcu.mp4,REAL,train
xdfflhjcef.mp4,FAKE,train
ylvppinesp.mp4,REAL,train
sbswpedlgt.mp4,FAKE,train
bjqqzablga.mp4,REAL,train
uqrtkvkwdu.mp4,REAL,train
nnrntxpckq.mp4,FAKE,train
piorfwffxx.mp4,FAKE,train
filipcuviz.mp4,FAKE,train
rbycjeiqmv.mp4,REAL,train
ddqgdrpvkm.mp4,REAL,train
kmxdgdvmql.mp4,REAL,train
ncrtvxdnmb.mp4,FAKE,train
zcuysatpfz.mp4,FAKE,train
fptwpxadrf.mp4,REAL,train
krlhfgtjgr.mp4,FAKE,train
kyjfrkwzmy.mp4,FAKE,train
ghrtrdpihj.mp4,FAKE,train
wvsiixsqhe.mp4,FAKE,train
xcczivkikc.mp4,REAL,train
jbvykcutef.mp4,REAL,train
habbjoltqj.mp4,FAKE,train
vdusoqmoyq.mp4,FAKE,train
wyqwldnvqc.mp4,REAL,train
irbrcmywek.mp4,FAKE,train
cszqqaesif.mp4,REAL,train
ofiaecwslg.mp4,FAKE,train
epadwwdiqg.mp4,FAKE,train
eufjuiauuq.mp4,REAL,train
xgkoyuitgi.mp4,FAKE,train
elubhywzzv.mp4,FAKE,train
nvfkbbncah.mp4,FAKE,train
yjqvjuekuz.mp4,FAKE,train
mcusepildv.mp4,FAKE,train
qltwksifcp.mp4,FAKE,train
cxvgeiybme.mp4,FAKE,train
kcifrwuwih.mp4,FAKE,train
mkzdedcnxs.mp4,FAKE,train
czbskzaaqg.mp4,REAL,train
pcjztfcqbz.mp4,REAL,train
gpbozxaeok.mp4,FAKE,train
giejrvilhz.mp4,FAKE,train
nviqscyhuy.mp4,REAL,train
weyobbfsyi.mp4,FAKE,train
uybtwxcirb.mp4,FAKE,train
xnctbdxocm.mp4,FAKE,train
ltwjnjafld.mp4,FAKE,train
esbjhebefl.mp4,FAKE,train
ksndksdtpn.mp4,REAL,train
iiwlitxnjv.mp4,FAKE,train
rrbnvosigo.mp4,FAKE,train
xggnohwiwt.mp4,FAKE,train
oepotttwuk.mp4,FAKE,train
seqqibgwjy.mp4,FAKE,train
fieohlhzwp.mp4,REAL,train
wzlperlkzu.mp4,FAKE,train
phjzjjposx.mp4,FAKE,train
sfbfoapvim.mp4,FAKE,train
zwqirzntgt.mp4,FAKE,train
wdhuwccdoa.mp4,FAKE,train
pnyvaspzbc.mp4,FAKE,train
xleadejchd.mp4,REAL,train
ftxtkaolsk.mp4,FAKE,train
eljzpanwfo.mp4,FAKE,train
jdoekxclgz.mp4,REAL,train
yipcjmhaho.mp4,FAKE,train
qdkqbcvbhx.mp4,FAKE,train
zotoexpcot.mp4,FAKE,train
smbgqxpuuz.mp4,REAL,train
lhzupqwwyw.mp4,FAKE,train
uasfuejxjq.mp4,FAKE,train
wtlbvxygla.mp4,FAKE,train
ztrkdtlvwl.mp4,FAKE,train
wzbjskhmtr.mp4,FAKE,train
nozcnwhwmr.mp4,FAKE,train
wnqlzimgbg.mp4,REAL,train
tpzxewnpyt.mp4,FAKE,train
ampuawncsg.mp4,REAL,train
nhibxybdec.mp4,FAKE,train
wobswanamd.mp4,FAKE,train
esfqmozfto.mp4,FAKE,train
powtgmqzjf.mp4,FAKE,train
bywosxcnwm.mp4,FAKE,train
nmdmfmqztf.mp4,REAL,train
bpqydkfgbs.mp4,FAKE,train
bcbvgnidic.mp4,FAKE,train
tujmugpbrc.mp4,REAL,train
foibohwkqb.mp4,FAKE,train
tglgtnseox.mp4,REAL,train
wxvqlamqgl.mp4,REAL,train
pwjvtymoel.mp4,FAKE,train
zgqcqzzyxb.mp4,REAL,train
pkmfyrunvb.mp4,FAKE,train
katekmmpel.mp4,FAKE,train
cazbojkyjz.mp4,FAKE,train
aatlprhwxl.mp4,REAL,train
phgflxgihn.mp4,FAKE,train
wjjeonpdjl.mp4,FAKE,train
rcykreuhop.mp4,FAKE,train
kngvfkigcp.mp4,FAKE,train
cglpzcmgeo.mp4,REAL,train
djbvorgtrq.mp4,REAL,train
bpzpradokb.mp4,FAKE,train
rjudlivnao.mp4,FAKE,train
zyrqmfanrq.mp4,REAL,train
dsfebkcuru.mp4,FAKE,train
gqnzmlmtho.mp4,REAL,train
lpqyzjaxzi.mp4,REAL,train
nqpheccrju.mp4,FAKE,train
xpmowtezpr.mp4,REAL,train
pdaykkhfyp.mp4,FAKE,train
rsvtkzxufe.mp4,FAKE,train
phkpsptxrt.mp4,FAKE,train
jfoqcidgbl.mp4,FAKE,train
nfjggywdum.mp4,REAL,train
ujgzcxwpdx.mp4,FAKE,train
bepqosfgtm.mp4,FAKE,train
tvdymfxwzp.mp4,FAKE,train
rjdgekljgm.mp4,FAKE,train
ikkivspaft.mp4,REAL,train
xbyqmnxygz.mp4,REAL,train
kblzgrqbmm.mp4,FAKE,train
gnvamzvbpb.mp4,REAL,train
dgaihddirb.mp4,REAL,train
fdapjswpio.mp4,REAL,train
mhqqvkaewa.mp4,FAKE,train
leampwttka.mp4,REAL,train
ueovyeengl.mp4,FAKE,train
sbjxvrdjhz.mp4,FAKE,train
pxlvssqqqn.mp4,FAKE,train
gtpdnjqqws.mp4,FAKE,train
tnyhsiwwsc.mp4,FAKE,train
ircsmgmpxv.mp4,FAKE,train
mvfnwtwktp.mp4,FAKE,train
hvbnoppmsd.mp4,FAKE,train
